IPµØÖ·,¶Ë¿Ú,protocol,country,city
47.236.83.239,2052,http,SG,Singapore
8.219.174.213,2052,http,SG,Singapore
8.222.167.147,2052,http,SG,Singapore
47.236.6.170,2052,http,SG,Singapore
47.236.174.206,2052,http,SG,Singapore
8.219.67.133,2052,http,SG,Singapore
47.236.10.100,2052,http,SG,Singapore
8.219.239.79,2052,http,SG,Singapore
47.236.171.205,2052,http,SG,Singapore
47.236.180.51,2052,http,SG,Singapore
8.219.208.104,2052,http,SG,Singapore
8.219.240.160,2052,http,SG,Singapore
8.219.210.64,2052,http,SG,Singapore
8.219.202.130,2052,http,SG,Singapore
8.219.86.200,2052,http,SG,Singapore
8.219.237.250,2052,http,SG,Singapore
8.219.87.30,2052,http,SG,Singapore
8.219.142.191,2052,http,SG,Singapore
47.236.237.90,2052,http,SG,Singapore
8.219.1.92,2052,http,SG,Singapore
47.245.126.151,2052,http,SG,Singapore
8.222.145.43,2052,http,SG,Singapore
8.219.124.227,2052,http,SG,Singapore
8.222.249.190,2052,http,SG,Singapore
47.236.87.246,2052,http,SG,Singapore
47.245.84.124,2052,http,SG,Singapore
8.219.229.190,2052,http,SG,Singapore
47.236.164.215,2052,http,SG,Singapore
8.219.114.201,2052,http,SG,Singapore
47.236.169.202,2052,http,SG,Singapore
47.236.169.15,2052,http,SG,Singapore
8.222.136.247,2052,http,SG,Singapore
8.222.144.50,2052,http,SG,Singapore
47.236.97.90,2052,http,SG,Singapore
8.222.183.242,2052,http,SG,Singapore
8.219.0.48,2052,http,SG,Singapore
8.219.0.48,2052,http,SG,Singapore
8.219.49.65,2052,http,SG,Singapore
47.236.232.148,2052,http,SG,Singapore
47.236.144.196,2052,http,SG,Singapore
47.236.189.92,2052,http,SG,Singapore
47.236.149.107,2052,http,SG,Singapore
8.219.210.57,2052,http,SG,Singapore
8.222.208.38,2052,http,SG,Singapore
8.222.214.13,2052,http,SG,Singapore
8.219.241.189,2052,http,SG,Singapore
8.222.244.123,2052,http,SG,Singapore
8.222.224.17,2052,http,SG,Singapore
8.222.128.131,2052,http,SG,Singapore
8.219.170.223,2052,http,SG,Singapore
8.219.140.63,2052,http,SG,Singapore
8.219.140.63,2052,http,SG,Singapore
8.222.226.15,2052,http,SG,Singapore
8.219.106.15,2052,http,SG,Singapore
8.219.170.180,2052,http,SG,Singapore
8.219.228.157,2052,http,SG,Singapore
8.222.152.165,2052,http,SG,Singapore
8.219.199.70,2052,http,SG,Singapore
8.222.219.34,2052,http,SG,Singapore
8.219.13.143,2052,http,SG,Singapore
8.222.210.182,2052,http,SG,Singapore
8.219.82.35,2052,http,SG,Singapore
8.219.82.35,2052,http,SG,Singapore
8.219.242.208,2052,http,SG,Singapore
8.219.238.145,2052,http,SG,Singapore
8.219.195.47,2052,http,SG,Singapore
8.219.247.203,2052,http,SG,Singapore
8.219.145.245,2052,http,SG,Singapore
8.222.212.172,2052,http,SG,Singapore
8.222.252.150,2052,http,SG,Singapore
8.219.215.214,2052,http,SG,Singapore
8.219.215.214,2052,http,SG,Singapore
8.219.3.53,2052,http,SG,Singapore
8.222.255.15,2052,http,SG,Singapore
8.219.186.189,2052,http,SG,Singapore
8.219.87.34,2052,http,SG,Singapore
8.222.212.255,2052,http,SG,Singapore
8.222.236.229,2052,http,SG,Singapore
8.222.180.242,2052,http,SG,Singapore
8.222.180.242,2052,http,SG,Singapore
8.222.221.86,2052,http,SG,Singapore
8.222.221.109,2052,http,SG,Singapore
8.219.61.52,2052,http,SG,Singapore
8.222.254.91,2052,http,SG,Singapore
8.219.137.50,2052,http,SG,Singapore
8.219.137.50,2052,http,SG,Singapore
8.222.213.221,2052,http,SG,Singapore
8.219.222.8,2052,http,SG,Singapore
8.219.193.22,2052,http,SG,Singapore
8.219.193.97,2052,http,SG,Singapore
8.219.72.50,2052,http,SG,Singapore
8.222.193.208,2052,http,SG,Singapore
8.222.208.83,2052,http,SG,Singapore
8.219.58.64,2052,http,SG,Singapore
8.219.156.148,2052,http,SG,Singapore
47.236.116.182,2052,http,SG,Singapore
8.219.197.111,2052,http,SG,Singapore
8.219.12.152,2052,http,SG,Singapore
8.219.74.35,2052,http,SG,Singapore
8.219.107.199,2052,http,SG,Singapore
8.219.73.188,2052,http,SG,Singapore
8.222.144.117,2052,http,SG,Singapore
8.219.157.97,2052,http,SG,Singapore
8.222.170.246,2052,http,SG,Singapore
8.219.206.180,2052,http,SG,Singapore
8.219.72.51,2052,http,SG,Singapore
8.222.198.105,2052,http,SG,Singapore
8.219.178.101,2052,http,SG,Singapore
8.219.106.175,2052,http,SG,Singapore
8.219.140.229,2052,http,SG,Singapore
8.219.106.175,2052,http,SG,Singapore
8.222.140.87,2052,http,SG,Singapore
8.219.60.68,2052,http,SG,Singapore
8.219.201.174,2052,http,SG,Singapore
8.219.188.162,2052,http,SG,Singapore
8.222.221.90,2052,http,SG,Singapore
8.219.213.112,2052,http,SG,Singapore
8.219.100.155,2052,http,SG,Singapore
8.219.228.193,2052,http,SG,Singapore
8.219.228.186,2052,http,SG,Singapore
8.222.249.98,2052,http,SG,Singapore
8.219.104.242,2052,http,SG,Singapore
8.219.201.174,2052,http,SG,Singapore
8.219.6.157,2052,http,SG,Singapore
8.219.103.57,2052,http,SG,Singapore
47.236.116.26,2052,http,SG,Singapore
8.219.167.65,2052,http,SG,Singapore
8.222.212.219,2052,http,SG,Singapore
8.222.212.219,2052,http,SG,Singapore
8.219.110.88,2052,http,SG,Singapore
8.222.138.164,2052,http,SG,Singapore
8.219.159.232,2052,http,SG,Singapore
47.236.71.113,2052,http,SG,Singapore
47.236.71.113,2052,http,SG,Singapore
8.222.156.205,2052,http,SG,Singapore
8.219.102.252,2052,http,SG,Singapore
8.219.73.21,2052,http,SG,Singapore
8.219.103.126,2052,http,SG,Singapore
8.222.253.235,2052,http,SG,Singapore
8.219.142.229,2052,http,SG,Singapore
8.219.175.127,2052,http,SG,Singapore
8.219.175.127,2052,http,SG,Singapore
47.236.7.106,2052,http,SG,Singapore
8.219.151.193,2052,http,SG,Singapore
8.219.151.193,2052,http,SG,Singapore
8.219.152.195,2052,http,SG,Singapore
47.245.115.6,2052,http,SG,Singapore
8.219.97.179,2052,http,SG,Singapore
8.219.40.255,2052,http,SG,Singapore
8.219.101.138,2052,http,SG,Singapore
8.219.101.138,2052,http,SG,Singapore
8.219.101.72,2052,http,SG,Singapore
47.236.90.208,2052,http,SG,Singapore
47.236.90.208,2052,http,SG,Singapore
8.219.141.174,2052,http,SG,Singapore
8.219.126.3,2052,http,SG,Singapore
8.219.196.117,2052,http,SG,Singapore
8.219.196.24,2052,http,SG,Singapore
8.219.196.117,2052,http,SG,Singapore
8.222.197.251,2052,http,SG,Singapore
8.222.197.251,2052,http,SG,Singapore
47.236.121.7,2052,http,SG,Singapore
47.236.104.98,2052,http,SG,Singapore
47.245.93.74,2052,http,SG,Singapore
47.245.93.74,2052,http,SG,Singapore
8.222.199.55,2052,http,SG,Singapore
8.222.183.54,2052,http,SG,Singapore
8.222.183.54,2052,http,SG,Singapore
8.219.99.8,2052,http,SG,Singapore
8.219.184.156,2052,http,SG,Singapore
8.219.184.156,2052,http,SG,Singapore
8.219.84.102,2052,http,SG,Singapore
47.236.11.84,2052,http,SG,Singapore
47.245.108.213,2052,http,SG,Singapore
47.245.108.213,2052,http,SG,Singapore
8.222.202.163,2052,http,SG,Singapore
47.245.107.174,2052,http,SG,Singapore
8.219.179.34,2052,http,SG,Singapore
47.236.80.231,2052,http,SG,Singapore
47.236.80.231,2052,http,SG,Singapore
8.219.251.81,2052,http,SG,Singapore
8.219.122.96,2052,http,SG,Singapore
8.219.250.239,2052,http,SG,Singapore
47.245.84.223,2052,http,SG,Singapore
47.245.84.223,2052,http,SG,Singapore
8.219.245.187,2052,http,SG,Singapore
47.236.87.206,2052,http,SG,Singapore
8.219.206.53,2052,http,SG,Singapore
8.222.223.34,2052,http,SG,Singapore
8.222.211.16,2052,http,SG,Singapore
8.222.209.223,2052,http,SG,Singapore
8.222.140.87,2052,http,SG,Singapore
47.236.116.26,2052,http,SG,Singapore
47.236.121.7,2052,http,SG,Singapore
47.236.7.106,2052,http,SG,Singapore
47.245.115.6,2052,http,SG,Singapore
8.219.104.242,2052,http,SG,Singapore
8.222.252.150,2052,http,SG,Singapore
8.222.128.131,2052,http,SG,Singapore
8.222.254.91,2052,http,SG,Singapore
8.222.208.83,2052,http,SG,Singapore
8.222.244.123,2052,http,SG,Singapore
8.219.188.162,2052,http,SG,Singapore
8.219.6.157,2052,http,SG,Singapore
8.219.170.223,2052,http,SG,Singapore
8.219.156.148,2052,http,SG,Singapore
8.219.178.101,2052,http,SG,Singapore
8.219.206.180,2052,http,SG,Singapore
8.219.213.112,2052,http,SG,Singapore
8.219.73.188,2052,http,SG,Singapore
8.219.74.35,2052,http,SG,Singapore
8.222.221.90,2052,http,SG,Singapore
8.222.202.163,2052,http,SG,Singapore
8.219.145.245,2052,http,SG,Singapore
8.219.100.155,2052,http,SG,Singapore
8.219.110.88,2052,http,SG,Singapore
8.219.97.179,2052,http,SG,Singapore
8.219.3.53,2052,http,SG,Singapore
8.219.186.189,2052,http,SG,Singapore
8.219.247.203,2052,http,SG,Singapore
8.222.138.164,2052,http,SG,Singapore
47.236.39.34,2052,http,SG,Singapore
47.236.249.41,2052,http,SG,Singapore
47.236.194.67,2052,http,SG,Singapore
47.236.169.236,2052,http,SG,Singapore
47.236.169.236,2052,http,SG,Singapore
8.219.170.58,2052,http,SG,Singapore
47.236.166.184,2052,http,SG,Singapore
47.236.166.184,2052,http,SG,Singapore
8.222.153.11,2052,http,SG,Singapore
47.236.166.76,2052,http,SG,Singapore
47.236.166.84,2052,http,SG,Singapore
47.236.166.84,2052,http,SG,Singapore
47.236.156.14,2052,http,SG,Singapore
47.236.104.98,2052,http,SG,Singapore
8.222.190.225,2052,http,SG,Singapore
47.236.104.123,2052,http,SG,Singapore
8.222.238.141,2052,http,SG,Singapore
47.236.106.234,2052,http,SG,Singapore
47.236.73.123,2052,http,SG,Singapore
8.219.159.232,2052,http,SG,Singapore
47.236.73.123,2052,http,SG,Singapore
8.222.219.252,2052,http,SG,Singapore
8.219.236.8,2052,http,SG,Singapore
8.219.236.8,2052,http,SG,Singapore
8.219.248.170,2052,http,SG,Singapore
8.219.102.123,2052,http,SG,Singapore
47.236.96.141,2052,http,SG,Singapore
8.219.220.122,2052,http,SG,Singapore
8.222.168.234,2052,http,SG,Singapore
8.222.168.234,2052,http,SG,Singapore
47.236.31.73,2052,http,SG,Singapore
8.219.143.124,2052,http,SG,Singapore
8.219.142.229,2052,http,SG,Singapore
47.236.23.102,2052,http,SG,Singapore
47.236.23.102,2052,http,SG,Singapore
47.236.99.131,2052,http,SG,Singapore
8.219.90.196,2052,http,SG,Singapore
8.219.90.196,2052,http,SG,Singapore
8.219.213.84,2052,http,SG,Singapore
47.245.89.102,2052,http,SG,Singapore
8.219.73.21,2052,http,SG,Singapore
8.219.82.177,2052,http,SG,Singapore
8.219.161.102,2052,http,SG,Singapore
8.222.171.223,2052,http,SG,Singapore
8.222.171.223,2052,http,SG,Singapore
8.222.175.78,2052,http,SG,Singapore
8.222.170.246,2052,http,SG,Singapore
47.245.110.13,2052,http,SG,Singapore
8.219.77.111,2052,http,SG,Singapore
8.219.12.152,2052,http,SG,Singapore
47.236.92.32,2052,http,SG,Singapore
47.236.92.32,2052,http,SG,Singapore
8.222.224.162,2052,http,SG,Singapore
8.222.224.162,2052,http,SG,Singapore
8.222.224.163,2052,http,SG,Singapore
8.222.224.163,2052,http,SG,Singapore
8.222.152.71,2052,http,SG,Singapore
8.222.152.71,2052,http,SG,Singapore
8.219.72.51,2052,http,SG,Singapore
47.236.82.218,2052,http,SG,Singapore
8.219.215.12,2052,http,SG,Singapore
47.236.20.114,2052,http,SG,Singapore
47.236.20.114,2052,http,SG,Singapore
8.222.164.44,2052,http,SG,Singapore
8.222.182.10,2052,http,SG,Singapore
8.222.164.44,2052,http,SG,Singapore
8.219.110.41,2052,http,SG,Singapore
8.222.130.219,2052,http,SG,Singapore
8.222.130.137,2052,http,SG,Singapore
8.219.60.130,2052,http,SG,Singapore
8.219.92.89,2052,http,SG,Singapore
47.236.163.221,2052,http,SG,Singapore
47.236.163.95,2052,http,SG,Singapore
47.236.163.221,2052,http,SG,Singapore
47.236.163.95,2052,http,SG,Singapore
47.236.193.208,2052,http,SG,Singapore
47.236.145.180,2052,http,SG,Singapore
8.219.178.225,2052,http,SG,Singapore
8.222.199.55,2052,http,SG,Singapore
47.236.28.170,2052,http,SG,Singapore
8.219.253.114,2052,http,SG,Singapore
8.219.200.178,2052,http,SG,Singapore
8.219.253.114,2052,http,SG,Singapore
8.222.221.109,2052,http,SG,Singapore
8.222.221.197,2052,http,SG,Singapore
8.222.221.86,2052,http,SG,Singapore
47.236.83.196,2052,http,SG,Singapore
8.219.245.232,2052,http,SG,Singapore
8.219.245.232,2052,http,SG,Singapore
8.219.183.31,2052,http,SG,Singapore
8.219.183.31,2052,http,SG,Singapore
47.245.111.171,2052,http,SG,Singapore
47.236.171.112,2052,http,SG,Singapore
47.236.171.112,2052,http,SG,Singapore
8.219.240.141,2052,http,SG,Singapore
8.219.240.141,2052,http,SG,Singapore
8.222.155.242,2052,http,SG,Singapore
47.236.150.109,2052,http,SG,Singapore
8.222.154.50,2052,http,SG,Singapore
47.236.192.198,2052,http,SG,Singapore
47.236.193.5,2052,http,SG,Singapore
8.219.153.44,2052,http,SG,Singapore
8.219.153.136,2052,http,SG,Singapore
8.219.153.44,2052,http,SG,Singapore
8.219.232.219,2052,http,SG,Singapore
8.219.232.219,2052,http,SG,Singapore
8.219.233.6,2052,http,SG,Singapore
47.236.202.221,2052,http,SG,Singapore
8.219.54.152,2052,http,SG,Singapore
8.222.188.56,2052,http,SG,Singapore
8.222.188.56,2052,http,SG,Singapore
8.222.160.61,2052,http,SG,Singapore
8.222.159.252,2052,http,SG,Singapore
8.219.87.34,2052,http,SG,Singapore
8.219.210.226,2052,http,SG,Singapore
8.222.229.102,2052,http,SG,Singapore
8.222.223.34,2052,http,SG,Singapore
8.219.77.91,2052,http,SG,Singapore
8.219.218.21,2052,http,SG,Singapore
8.219.255.171,2052,http,SG,Singapore
8.222.140.185,2052,http,SG,Singapore
8.222.130.156,2052,http,SG,Singapore
8.222.129.245,2052,http,SG,Singapore
8.219.55.31,2052,http,SG,Singapore
8.219.93.85,2052,http,SG,Singapore
8.219.55.31,2052,http,SG,Singapore
8.219.63.66,2052,http,SG,Singapore
8.219.63.66,2052,http,SG,Singapore
8.219.213.133,2052,http,SG,Singapore
8.219.90.87,2052,http,SG,Singapore
8.222.219.34,2052,http,SG,Singapore
8.219.89.201,2052,http,SG,Singapore
8.219.90.32,2052,http,SG,Singapore
8.219.90.32,2052,http,SG,Singapore
8.219.115.215,2052,http,SG,Singapore
8.219.228.30,2052,http,SG,Singapore
8.222.248.188,2052,http,SG,Singapore
8.222.169.182,2052,http,SG,Singapore
8.219.228.88,2052,http,SG,Singapore
8.222.240.47,2052,http,SG,Singapore
8.222.227.191,2052,http,SG,Singapore
8.219.65.191,2052,http,SG,Singapore
8.222.240.47,2052,http,SG,Singapore
8.222.227.191,2052,http,SG,Singapore
8.219.65.191,2052,http,SG,Singapore
8.219.96.228,2052,http,SG,Singapore
8.219.206.53,2052,http,SG,Singapore
47.236.172.41,2052,http,SG,Singapore
47.236.172.41,2052,http,SG,Singapore
47.236.224.66,2052,http,SG,Singapore
8.219.249.148,2052,http,SG,Singapore
47.245.118.197,2052,http,SG,Singapore
8.219.173.239,2052,http,SG,Singapore
8.219.249.148,2052,http,SG,Singapore
8.222.212.116,2052,http,SG,Singapore
8.222.212.172,2052,http,SG,Singapore
8.219.249.38,2052,http,SG,Singapore
8.219.173.233,2052,http,SG,Singapore
8.219.173.195,2052,http,SG,Singapore
8.222.211.124,2052,http,SG,Singapore
8.222.211.16,2052,http,SG,Singapore
8.222.210.182,2052,http,SG,Singapore
47.236.207.133,2052,http,SG,Singapore
8.222.137.166,2052,http,SG,Singapore
8.222.137.178,2052,http,SG,Singapore
8.222.141.240,2052,http,SG,Singapore
47.236.195.137,2052,http,SG,Singapore
8.219.253.185,2052,http,SG,Singapore
8.219.79.74,2052,http,SG,Singapore
8.222.147.203,2052,http,SG,Singapore
8.219.186.22,2052,http,SG,Singapore
8.219.43.243,2052,http,SG,Singapore
8.219.43.243,2052,http,SG,Singapore
8.219.75.44,2052,http,SG,Singapore
8.222.145.164,2052,http,SG,Singapore
8.222.236.229,2052,http,SG,Singapore
47.245.94.144,2052,http,SG,Singapore
47.245.94.144,2052,http,SG,Singapore
8.222.145.110,2052,http,SG,Singapore
8.219.250.70,2052,http,SG,Singapore
8.222.213.221,2052,http,SG,Singapore
8.222.149.233,2052,http,SG,Singapore
8.222.149.233,2052,http,SG,Singapore
8.219.129.38,2052,http,SG,Singapore
8.219.51.49,2052,http,SG,Singapore
8.219.121.24,2052,http,SG,Singapore
8.219.121.87,2052,http,SG,Singapore
8.222.252.123,2052,http,SG,Singapore
8.219.113.27,2052,http,SG,Singapore
8.219.51.227,2052,http,SG,Singapore
8.222.204.110,2052,http,SG,Singapore
8.219.184.92,2052,http,SG,Singapore
8.222.204.110,2052,http,SG,Singapore
8.219.184.92,2052,http,SG,Singapore
8.219.148.161,2052,http,SG,Singapore
8.222.168.24,2052,http,SG,Singapore
8.222.168.155,2052,http,SG,Singapore
8.222.168.155,2052,http,SG,Singapore
8.219.84.102,2052,http,SG,Singapore
8.219.63.193,2052,http,SG,Singapore
8.219.56.205,2052,http,SG,Singapore
8.219.63.193,2052,http,SG,Singapore
8.219.70.117,2052,http,SG,Singapore
8.219.123.244,2052,http,SG,Singapore
8.222.144.219,2052,http,SG,Singapore
8.219.251.207,2052,http,SG,Singapore
8.222.144.219,2052,http,SG,Singapore
8.219.53.207,2052,http,SG,Singapore
8.219.247.53,2052,http,SG,Singapore
8.219.53.222,2052,http,SG,Singapore
8.219.178.9,2052,http,SG,Singapore
8.222.170.152,2052,http,SG,Singapore
8.219.81.50,2052,http,SG,Singapore
47.237.3.57,2052,http,SG,Singapore
8.219.8.244,2052,http,SG,Singapore
8.219.216.234,2052,http,SG,Singapore
8.219.217.81,2052,http,SG,Singapore
8.222.209.223,2052,http,SG,Singapore
8.219.112.75,2052,http,SG,Singapore
8.219.112.75,2052,http,SG,Singapore
8.219.197.111,2052,http,SG,Singapore
8.222.156.205,2052,http,SG,Singapore
47.236.97.254,2052,http,SG,Singapore
8.222.171.236,2052,http,SG,Singapore
8.219.153.253,2052,http,SG,Singapore
8.219.154.107,2052,http,SG,Singapore
8.219.153.253,2052,http,SG,Singapore
8.222.136.196,2052,http,SG,Singapore
8.222.229.22,2052,http,SG,Singapore
8.222.187.107,2052,http,SG,Singapore
8.219.167.113,2052,http,SG,Singapore
8.219.167.113,2052,http,SG,Singapore
8.219.139.86,2052,http,SG,Singapore
8.219.172.128,2052,http,SG,Singapore
8.219.78.222,2052,http,SG,Singapore
8.219.208.69,2052,http,SG,Singapore
8.219.230.254,2052,http,SG,Singapore
8.219.6.187,2052,http,SG,Singapore
8.219.6.187,2052,http,SG,Singapore
8.222.167.8,2052,http,SG,Singapore
8.219.56.244,2052,http,SG,Singapore
8.222.138.175,2052,http,SG,Singapore
47.236.7.13,2052,http,SG,Singapore
8.219.94.44,2052,http,SG,Singapore
8.222.131.102,2052,http,SG,Singapore
8.219.61.52,2052,http,SG,Singapore
8.219.185.191,2052,http,SG,Singapore
47.236.87.206,2052,http,SG,Singapore
47.236.198.218,2052,http,SG,Singapore
47.236.198.189,2052,http,SG,Singapore
8.219.222.8,2052,http,SG,Singapore
47.245.80.39,2052,http,SG,Singapore
8.219.242.208,2052,http,SG,Singapore
8.222.191.158,2052,http,SG,Singapore
8.219.134.63,2052,http,SG,Singapore
8.219.134.117,2052,http,SG,Singapore
8.219.171.6,2052,http,SG,Singapore
8.222.129.32,2052,http,SG,Singapore
8.222.154.227,2052,http,SG,Singapore
47.236.116.182,2052,http,SG,Singapore
8.219.242.131,2052,http,SG,Singapore
8.219.210.93,2052,http,SG,Singapore
8.219.210.93,2052,http,SG,Singapore
47.245.113.12,2052,http,SG,Singapore
8.219.253.18,2052,http,SG,Singapore
47.245.80.142,2052,http,SG,Singapore
47.236.19.51,2052,http,SG,Singapore
47.236.92.191,2052,http,SG,Singapore
8.222.172.23,2052,http,SG,Singapore
8.219.204.120,2052,http,SG,Singapore
8.222.166.117,2052,http,SG,Singapore
8.222.166.117,2052,http,SG,Singapore
47.236.76.199,2052,http,SG,Singapore
47.236.76.199,2052,http,SG,Singapore
47.236.239.128,2052,http,SG,Singapore
47.236.239.128,2052,http,SG,Singapore
47.236.4.129,2052,http,SG,Singapore
47.236.119.253,2052,http,SG,Singapore
47.236.103.153,2052,http,SG,Singapore
8.219.195.47,2052,http,SG,Singapore
47.236.109.115,2052,http,SG,Singapore
47.236.15.121,2052,http,SG,Singapore
47.236.12.73,2052,http,SG,Singapore
47.236.114.23,2052,http,SG,Singapore
47.236.114.23,2052,http,SG,Singapore
47.236.206.153,2052,http,SG,Singapore
47.236.172.247,2052,http,SG,Singapore
47.236.172.247,2052,http,SG,Singapore
47.236.71.226,2052,http,SG,Singapore
47.236.175.189,2052,http,SG,Singapore
47.236.175.53,2052,http,SG,Singapore
47.236.175.189,2052,http,SG,Singapore
47.245.113.75,2052,http,SG,Singapore
47.245.113.117,2052,http,SG,Singapore
47.236.114.167,2052,http,SG,Singapore
47.236.7.246,2052,http,SG,Singapore
47.245.87.167,2052,http,SG,Singapore
47.236.179.182,2052,http,SG,Singapore
47.236.11.68,2052,http,SG,Singapore
47.236.11.84,2052,http,SG,Singapore
47.236.90.62,2052,http,SG,Singapore
47.236.204.152,2052,http,SG,Singapore
47.236.201.98,2052,http,SG,Singapore
47.236.187.144,2052,http,SG,Singapore
47.236.88.134,2052,http,SG,Singapore
47.236.79.77,2052,http,SG,Singapore
47.245.85.28,2052,http,SG,Singapore
47.236.23.135,2052,http,SG,Singapore
47.236.160.50,2052,http,SG,Singapore
47.245.84.155,2052,http,SG,Singapore
47.236.23.135,2052,http,SG,Singapore
47.236.171.20,2052,http,SG,Singapore
8.219.103.57,2052,http,SG,Singapore
47.236.227.21,2052,http,SG,Singapore
47.236.106.37,2052,http,SG,Singapore
47.236.173.200,2052,http,SG,Singapore
47.236.79.87,2052,http,SG,Singapore
47.236.147.146,2052,http,SG,Singapore
47.236.181.155,2052,http,SG,Singapore
8.219.40.255,2052,http,SG,Singapore
47.245.86.18,2052,http,SG,Singapore
47.236.78.57,2052,http,SG,Singapore
47.245.102.156,2052,http,SG,Singapore
47.236.17.165,2052,http,SG,Singapore
47.236.233.166,2052,http,SG,Singapore
47.236.88.181,2052,http,SG,Singapore
47.236.88.181,2052,http,SG,Singapore
47.236.88.85,2052,http,SG,Singapore
47.236.21.51,2052,http,SG,Singapore
47.236.184.14,2052,http,SG,Singapore
47.245.82.78,2052,http,SG,Singapore
47.236.176.144,2052,http,SG,Singapore
47.236.176.144,2052,http,SG,Singapore
47.236.15.73,2052,http,SG,Singapore
47.236.15.73,2052,http,SG,Singapore
47.236.94.113,2052,http,SG,Singapore
47.236.65.11,2052,http,SG,Singapore
47.236.155.170,2052,http,SG,Singapore
47.236.132.125,2052,http,SG,Singapore
47.236.65.177,2052,http,SG,Singapore
47.236.123.218,2052,http,SG,Singapore
47.245.82.208,2052,http,SG,Singapore
47.236.125.4,2052,http,SG,Singapore
47.236.124.115,2052,http,SG,Singapore
47.236.116.208,2052,http,SG,Singapore
47.236.97.111,2052,http,SG,Singapore
47.236.97.58,2052,http,SG,Singapore
47.236.149.160,2052,http,SG,Singapore
47.236.161.110,2052,http,SG,Singapore
47.236.149.160,2052,http,SG,Singapore
8.219.53.142,2052,http,SG,Singapore
8.222.133.247,2052,http,SG,Singapore
47.236.94.109,2052,http,SG,Singapore
47.236.148.174,2052,http,SG,Singapore
47.236.189.173,2052,http,SG,Singapore
47.236.244.37,2052,http,SG,Singapore
47.236.161.155,2052,http,SG,Singapore
8.219.140.229,2052,http,SG,Singapore
47.236.74.20,2052,http,SG,Singapore
8.222.150.163,2052,http,SG,Singapore
8.222.150.163,2052,http,SG,Singapore
47.236.112.193,2052,http,SG,Singapore
47.236.7.211,2052,http,SG,Singapore
47.236.29.235,2052,http,SG,Singapore
47.236.7.206,2052,http,SG,Singapore
47.245.90.176,2052,http,SG,Singapore
8.219.152.195,2052,http,SG,Singapore
8.219.78.222,2052,http,SG,Singapore
8.219.153.136,2052,http,SG,Singapore
8.219.113.27,2052,http,SG,Singapore
8.219.96.228,2052,http,SG,Singapore
8.219.115.215,2052,http,SG,Singapore
8.219.54.152,2052,http,SG,Singapore
8.219.186.22,2052,http,SG,Singapore
8.219.251.207,2052,http,SG,Singapore
8.219.228.88,2052,http,SG,Singapore
8.219.143.124,2052,http,SG,Singapore
8.219.216.234,2052,http,SG,Singapore
8.219.204.120,2052,http,SG,Singapore
8.219.238.145,2052,http,SG,Singapore
8.219.253.185,2052,http,SG,Singapore
8.219.72.50,2052,http,SG,Singapore
8.219.213.133,2052,http,SG,Singapore
8.219.82.177,2052,http,SG,Singapore
8.219.110.41,2052,http,SG,Singapore
8.219.210.214,2052,http,SG,Singapore
8.222.145.110,2052,http,SG,Singapore
8.219.251.81,2052,http,SG,Singapore
47.236.97.58,2052,http,SG,Singapore
47.236.202.221,2052,http,SG,Singapore
47.236.65.232,2052,http,SG,Singapore
8.219.60.68,2052,http,SG,Singapore
8.219.60.130,2052,http,SG,Singapore
47.236.99.131,2052,http,SG,Singapore
8.219.121.24,2052,http,SG,Singapore
8.219.122.96,2052,http,SG,Singapore
8.222.141.240,2052,http,SG,Singapore
8.219.170.180,2052,http,SG,Singapore
8.219.193.22,2052,http,SG,Singapore
8.219.250.239,2052,http,SG,Singapore
8.219.193.97,2052,http,SG,Singapore
8.222.140.185,2052,http,SG,Singapore
8.219.70.117,2052,http,SG,Singapore
8.219.220.122,2052,http,SG,Singapore
8.219.56.205,2052,http,SG,Singapore
8.222.190.225,2052,http,SG,Singapore
8.222.187.107,2052,http,SG,Singapore
8.222.170.152,2052,http,SG,Singapore
8.219.53.142,2052,http,SG,Singapore
8.219.245.187,2052,http,SG,Singapore
8.222.193.208,2052,http,SG,Singapore
8.219.53.222,2052,http,SG,Singapore
8.219.53.207,2052,http,SG,Singapore
47.236.96.141,2052,http,SG,Singapore
8.219.167.65,2052,http,SG,Singapore
8.219.199.70,2052,http,SG,Singapore
8.219.107.199,2052,http,SG,Singapore
47.245.82.208,2052,http,SG,Singapore
47.245.85.28,2052,http,SG,Singapore
8.219.210.226,2052,http,SG,Singapore
8.222.138.175,2052,http,SG,Singapore
8.222.224.17,2052,http,SG,Singapore
8.222.214.13,2052,http,SG,Singapore
8.222.130.156,2052,http,SG,Singapore
47.236.65.11,2052,http,SG,Singapore
8.219.250.70,2052,http,SG,Singapore
47.245.111.171,2052,http,SG,Singapore
8.222.212.116,2052,http,SG,Singapore
8.219.51.227,2052,http,SG,Singapore
8.219.77.111,2052,http,SG,Singapore
47.236.31.73,2052,http,SG,Singapore
47.236.7.211,2052,http,SG,Singapore
47.236.15.121,2052,http,SG,Singapore
47.236.71.226,2052,http,SG,Singapore
47.245.80.142,2052,http,SG,Singapore
47.236.7.206,2052,http,SG,Singapore
8.219.178.225,2052,http,SG,Singapore
8.219.13.143,2052,http,SG,Singapore
8.219.179.34,2052,http,SG,Singapore
47.236.224.66,2052,http,SG,Singapore
8.219.101.72,2052,http,SG,Singapore
8.222.255.15,2052,http,SG,Singapore
47.236.112.193,2052,http,SG,Singapore
8.222.253.235,2052,http,SG,Singapore
